batting_team,bowling_team,over,total_runs
Delhi Daredevils,Rajasthan Royals,4,2
Delhi Daredevils,Rajasthan Royals,4,1
Delhi Daredevils,Rajasthan Royals,4,0
Delhi Daredevils,Rajasthan Royals,4,0
Delhi Daredevils,Rajasthan Royals,4,2
Delhi Daredevils,Rajasthan Royals,5,1
Delhi Daredevils,Rajasthan Royals,5,4
Delhi Daredevils,Rajasthan Royals,5,1
Delhi Daredevils,Rajasthan Royals,5,4
Delhi Daredevils,Rajasthan Royals,5,0
Delhi Daredevils,Rajasthan Royals,5,0
Delhi Daredevils,Rajasthan Royals,6,1
Delhi Daredevils,Rajasthan Royals,6,2
Delhi Daredevils,Rajasthan Royals,6,2
Delhi Daredevils,Rajasthan Royals,6,0
Delhi Daredevils,Rajasthan Royals,6,4
Delhi Daredevils,Rajasthan Royals,6,6
Sunrisers Hyderabad,Mumbai Indians,1,1
Sunrisers Hyderabad,Mumbai Indians,1,4
Sunrisers Hyderabad,Mumbai Indians,1,1
Sunrisers Hyderabad,Mumbai Indians,1,0
Sunrisers Hyderabad,Mumbai Indians,1,0
Sunrisers Hyderabad,Mumbai Indians,1,1
Sunrisers Hyderabad,Mumbai Indians,2,0
Sunrisers Hyderabad,Mumbai Indians,2,1
Sunrisers Hyderabad,Mumbai Indians,2,1
Sunrisers Hyderabad,Mumbai Indians,2,1
Sunrisers Hyderabad,Mumbai Indians,2,4
Sunrisers Hyderabad,Mumbai Indians,2,1
Sunrisers Hyderabad,Mumbai Indians,3,4
Sunrisers Hyderabad,Mumbai Indians,3,2
Sunrisers Hyderabad,Mumbai Indians,3,4
Sunrisers Hyderabad,Mumbai Indians,3,0
Sunrisers Hyderabad,Mumbai Indians,3,4
Sunrisers Hyderabad,Mumbai Indians,3,0
Sunrisers Hyderabad,Mumbai Indians,4,1
Sunrisers Hyderabad,Mumbai Indians,4,1
Sunrisers Hyderabad,Mumbai Indians,4,1
Sunrisers Hyderabad,Mumbai Indians,4,4
Sunrisers Hyderabad,Mumbai Indians,4,1
Sunrisers Hyderabad,Mumbai Indians,4,2
Sunrisers Hyderabad,Mumbai Indians,5,1
Sunrisers Hyderabad,Mumbai Indians,5,0
Sunrisers Hyderabad,Mumbai Indians,5,1
Sunrisers Hyderabad,Mumbai Indians,5,0
Sunrisers Hyderabad,Mumbai Indians,5,1
Sunrisers Hyderabad,Mumbai Indians,5,1
Sunrisers Hyderabad,Mumbai Indians,6,4
Sunrisers Hyderabad,Mumbai Indians,6,1
Sunrisers Hyderabad,Mumbai Indians,6,1
Sunrisers Hyderabad,Mumbai Indians,6,0
Sunrisers Hyderabad,Mumbai Indians,6,4
Sunrisers Hyderabad,Mumbai Indians,6,4
Royal Challengers Bangalore,Kings XI Punjab,1,1
Royal Challengers Bangalore,Kings XI Punjab,1,0
Royal Challengers Bangalore,Kings XI Punjab,1,4
Royal Challengers Bangalore,Kings XI Punjab,1,0
Royal Challengers Bangalore,Kings XI Punjab,1,1
Royal Challengers Bangalore,Kings XI Punjab,1,4
Royal Challengers Bangalore,Kings XI Punjab,2,4
Royal Challengers Bangalore,Kings XI Punjab,2,0
Royal Challengers Bangalore,Kings XI Punjab,2,1
Royal Challengers Bangalore,Kings XI Punjab,2,0
Royal Challengers Bangalore,Kings XI Punjab,2,4
Royal Challengers Bangalore,Kings XI Punjab,2,0
Royal Challengers Bangalore,Kings XI Punjab,3,1
Royal Challengers Bangalore,Kings XI Punjab,3,0
Royal Challengers Bangalore,Kings XI Punjab,3,0
Royal Challengers Bangalore,Kings XI Punjab,3,2
Royal Challengers Bangalore,Kings XI Punjab,3,1
Royal Challengers Bangalore,Kings XI Punjab,3,0
Royal Challengers Bangalore,Kings XI Punjab,4,4
Royal Challengers Bangalore,Kings XI Punjab,4,0
Royal Challengers Bangalore,Kings XI Punjab,4,1
Royal Challengers Bangalore,Kings XI Punjab,4,1
Royal Challengers Bangalore,Kings XI Punjab,4,4
Royal Challengers Bangalore,Kings XI Punjab,4,0
Royal Challengers Bangalore,Kings XI Punjab,5,0
Royal Challengers Bangalore,Kings XI Punjab,5,1
Royal Challengers Bangalore,Kings XI Punjab,5,0
Royal Challengers Bangalore,Kings XI Punjab,5,0
Royal Challengers Bangalore,Kings XI Punjab,5,0
Royal Challengers Bangalore,Kings XI Punjab,5,0
Royal Challengers Bangalore,Kings XI Punjab,6,0
Royal Challengers Bangalore,Kings XI Punjab,6,4
Royal Challengers Bangalore,Kings XI Punjab,6,1
Royal Challengers Bangalore,Kings XI Punjab,6,1
Royal Challengers Bangalore,Kings XI Punjab,6,1
Royal Challengers Bangalore,Kings XI Punjab,6,1
Delhi Daredevils,Mumbai Indians,1,1
Delhi Daredevils,Mumbai Indians,1,1
Delhi Daredevils,Mumbai Indians,1,4
Delhi Daredevils,Mumbai Indians,1,1
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,4
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,6
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,4
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,2
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,4,1
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,4,1
Delhi Daredevils,Mumbai Indians,4,1
Delhi Daredevils,Mumbai Indians,4,1
Delhi Daredevils,Mumbai Indians,5,4
Delhi Daredevils,Mumbai Indians,5,1
Delhi Daredevils,Mumbai Indians,5,6
Delhi Daredevils,Mumbai Indians,5,6
Delhi Daredevils,Mumbai Indians,5,4
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,1
Delhi Daredevils,Mumbai Indians,6,1
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,1
Delhi Daredevils,Mumbai Indians,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,1,2
Sunrisers Hyderabad,Kolkata Knight Riders,1,0
Sunrisers Hyderabad,Kolkata Knight Riders,1,0
Sunrisers Hyderabad,Kolkata Knight Riders,1,2
Sunrisers Hyderabad,Kolkata Knight Riders,1,0
Sunrisers Hyderabad,Kolkata Knight Riders,1,0
Sunrisers Hyderabad,Kolkata Knight Riders,1,4
Sunrisers Hyderabad,Kolkata Knight Riders,1,0
Sunrisers Hyderabad,Kolkata Knight Riders,2,1
Sunrisers Hyderabad,Kolkata Knight Riders,2,4
Sunrisers Hyderabad,Kolkata Knight Riders,2,1
Sunrisers Hyderabad,Kolkata Knight Riders,2,0
Sunrisers Hyderabad,Kolkata Knight Riders,2,4
Sunrisers Hyderabad,Kolkata Knight Riders,2,0
Sunrisers Hyderabad,Kolkata Knight Riders,3,2
Sunrisers Hyderabad,Kolkata Knight Riders,3,0
Sunrisers Hyderabad,Kolkata Knight Riders,3,4
Sunrisers Hyderabad,Kolkata Knight Riders,3,2
Sunrisers Hyderabad,Kolkata Knight Riders,3,4
Sunrisers Hyderabad,Kolkata Knight Riders,3,4
Sunrisers Hyderabad,Kolkata Knight Riders,3,1
Sunrisers Hyderabad,Kolkata Knight Riders,4,0
Sunrisers Hyderabad,Kolkata Knight Riders,4,0
Sunrisers Hyderabad,Kolkata Knight Riders,4,0
Sunrisers Hyderabad,Kolkata Knight Riders,4,1
Sunrisers Hyderabad,Kolkata Knight Riders,4,1
Sunrisers Hyderabad,Kolkata Knight Riders,4,1
Sunrisers Hyderabad,Kolkata Knight Riders,5,1
Sunrisers Hyderabad,Kolkata Knight Riders,5,1
Sunrisers Hyderabad,Kolkata Knight Riders,5,4
Sunrisers Hyderabad,Kolkata Knight Riders,5,4
Sunrisers Hyderabad,Kolkata Knight Riders,5,0
Sunrisers Hyderabad,Kolkata Knight Riders,5,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,2
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Sunrisers Hyderabad,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Rajasthan Royals,1,4
Royal Challengers Bangalore,Rajasthan Royals,1,0
Royal Challengers Bangalore,Rajasthan Royals,1,0
Royal Challengers Bangalore,Rajasthan Royals,1,0
Royal Challengers Bangalore,Rajasthan Royals,1,0
Royal Challengers Bangalore,Rajasthan Royals,1,1
Royal Challengers Bangalore,Rajasthan Royals,2,4
Royal Challengers Bangalore,Rajasthan Royals,2,0
Royal Challengers Bangalore,Rajasthan Royals,2,4
Royal Challengers Bangalore,Rajasthan Royals,2,4
Royal Challengers Bangalore,Rajasthan Royals,2,1
Royal Challengers Bangalore,Rajasthan Royals,2,1
Royal Challengers Bangalore,Rajasthan Royals,3,1
Royal Challengers Bangalore,Rajasthan Royals,3,4
Royal Challengers Bangalore,Rajasthan Royals,3,0
Royal Challengers Bangalore,Rajasthan Royals,3,1
Royal Challengers Bangalore,Rajasthan Royals,3,0
Royal Challengers Bangalore,Rajasthan Royals,3,4
Royal Challengers Bangalore,Rajasthan Royals,4,1
Royal Challengers Bangalore,Rajasthan Royals,4,2
Royal Challengers Bangalore,Rajasthan Royals,4,4
Royal Challengers Bangalore,Rajasthan Royals,4,0
Royal Challengers Bangalore,Rajasthan Royals,4,1
Royal Challengers Bangalore,Rajasthan Royals,4,1
Royal Challengers Bangalore,Rajasthan Royals,5,1
Royal Challengers Bangalore,Rajasthan Royals,5,1
Royal Challengers Bangalore,Rajasthan Royals,5,1
Royal Challengers Bangalore,Rajasthan Royals,5,4
Royal Challengers Bangalore,Rajasthan Royals,5,4
Royal Challengers Bangalore,Rajasthan Royals,5,0
Royal Challengers Bangalore,Rajasthan Royals,6,4
Royal Challengers Bangalore,Rajasthan Royals,6,1
Royal Challengers Bangalore,Rajasthan Royals,6,1
Royal Challengers Bangalore,Rajasthan Royals,6,2
Royal Challengers Bangalore,Rajasthan Royals,6,4
Royal Challengers Bangalore,Rajasthan Royals,6,2
Royal Challengers Bangalore,Rajasthan Royals,6,2
Chennai Super Kings,Kings XI Punjab,1,6
Chennai Super Kings,Kings XI Punjab,1,1
Chennai Super Kings,Kings XI Punjab,1,2
Chennai Super Kings,Kings XI Punjab,1,0
Chennai Super Kings,Kings XI Punjab,1,2
Chennai Super Kings,Kings XI Punjab,1,1
Chennai Super Kings,Kings XI Punjab,1,1
Chennai Super Kings,Kings XI Punjab,1,1
Chennai Super Kings,Kings XI Punjab,2,0
Chennai Super Kings,Kings XI Punjab,2,4
Chennai Super Kings,Kings XI Punjab,2,4
Chennai Super Kings,Kings XI Punjab,2,0
Chennai Super Kings,Kings XI Punjab,2,0
Chennai Super Kings,Kings XI Punjab,2,0
Chennai Super Kings,Kings XI Punjab,3,0
Chennai Super Kings,Kings XI Punjab,3,1
Chennai Super Kings,Kings XI Punjab,3,4
Chennai Super Kings,Kings XI Punjab,3,1
Chennai Super Kings,Kings XI Punjab,3,2
Chennai Super Kings,Kings XI Punjab,3,6
Chennai Super Kings,Kings XI Punjab,4,0
Chennai Super Kings,Kings XI Punjab,4,1
Chennai Super Kings,Kings XI Punjab,4,1
Chennai Super Kings,Kings XI Punjab,4,4
Chennai Super Kings,Kings XI Punjab,4,1
Chennai Super Kings,Kings XI Punjab,4,1
Chennai Super Kings,Kings XI Punjab,5,0
Chennai Super Kings,Kings XI Punjab,5,4
Chennai Super Kings,Kings XI Punjab,5,1
Chennai Super Kings,Kings XI Punjab,5,0
Chennai Super Kings,Kings XI Punjab,5,0
Chennai Super Kings,Kings XI Punjab,5,2
Chennai Super Kings,Kings XI Punjab,6,1
Chennai Super Kings,Kings XI Punjab,6,4
Chennai Super Kings,Kings XI Punjab,6,1
Chennai Super Kings,Kings XI Punjab,6,0
Chennai Super Kings,Kings XI Punjab,6,0
Chennai Super Kings,Kings XI Punjab,6,1
Delhi Daredevils,Kolkata Knight Riders,1,1
Delhi Daredevils,Kolkata Knight Riders,1,0
Delhi Daredevils,Kolkata Knight Riders,1,1
Delhi Daredevils,Kolkata Knight Riders,1,1
Delhi Daredevils,Kolkata Knight Riders,1,0
Delhi Daredevils,Kolkata Knight Riders,1,1
Delhi Daredevils,Kolkata Knight Riders,1,0
Delhi Daredevils,Kolkata Knight Riders,2,0
Delhi Daredevils,Kolkata Knight Riders,2,4
Delhi Daredevils,Kolkata Knight Riders,2,1
Delhi Daredevils,Kolkata Knight Riders,2,4
Delhi Daredevils,Kolkata Knight Riders,2,0
Delhi Daredevils,Kolkata Knight Riders,2,2
Delhi Daredevils,Kolkata Knight Riders,2,2
Delhi Daredevils,Kolkata Knight Riders,2,0
Delhi Daredevils,Kolkata Knight Riders,3,1
Delhi Daredevils,Kolkata Knight Riders,3,0
Delhi Daredevils,Kolkata Knight Riders,3,2
Delhi Daredevils,Kolkata Knight Riders,3,2
Delhi Daredevils,Kolkata Knight Riders,3,4
Delhi Daredevils,Kolkata Knight Riders,3,1
Delhi Daredevils,Kolkata Knight Riders,3,0
Delhi Daredevils,Kolkata Knight Riders,4,0
Delhi Daredevils,Kolkata Knight Riders,4,4
Delhi Daredevils,Kolkata Knight Riders,4,2
Delhi Daredevils,Kolkata Knight Riders,4,4
Delhi Daredevils,Kolkata Knight Riders,4,1
Delhi Daredevils,Kolkata Knight Riders,4,0
Delhi Daredevils,Kolkata Knight Riders,4,4
Delhi Daredevils,Kolkata Knight Riders,5,0
Delhi Daredevils,Kolkata Knight Riders,5,2
Delhi Daredevils,Kolkata Knight Riders,5,2
Delhi Daredevils,Kolkata Knight Riders,5,1
Delhi Daredevils,Kolkata Knight Riders,5,4
Delhi Daredevils,Kolkata Knight Riders,5,0
Delhi Daredevils,Kolkata Knight Riders,6,1
Delhi Daredevils,Kolkata Knight Riders,6,1
Delhi Daredevils,Kolkata Knight Riders,6,4
Delhi Daredevils,Kolkata Knight Riders,6,4
Delhi Daredevils,Kolkata Knight Riders,6,0
Delhi Daredevils,Kolkata Knight Riders,6,1
Royal Challengers Bangalore,Mumbai Indians,1,0
Royal Challengers Bangalore,Mumbai Indians,1,1
Royal Challengers Bangalore,Mumbai Indians,1,0
Royal Challengers Bangalore,Mumbai Indians,1,2
Royal Challengers Bangalore,Mumbai Indians,1,2
Royal Challengers Bangalore,Mumbai Indians,1,0
Royal Challengers Bangalore,Mumbai Indians,1,4
Royal Challengers Bangalore,Mumbai Indians,2,4
Royal Challengers Bangalore,Mumbai Indians,2,1
Royal Challengers Bangalore,Mumbai Indians,2,4
Royal Challengers Bangalore,Mumbai Indians,2,0
Royal Challengers Bangalore,Mumbai Indians,2,4
Royal Challengers Bangalore,Mumbai Indians,2,0
Royal Challengers Bangalore,Mumbai Indians,3,1
Royal Challengers Bangalore,Mumbai Indians,3,0
Royal Challengers Bangalore,Mumbai Indians,3,1
Royal Challengers Bangalore,Mumbai Indians,3,0
Royal Challengers Bangalore,Mumbai Indians,3,1
Royal Challengers Bangalore,Mumbai Indians,3,4
Royal Challengers Bangalore,Mumbai Indians,4,4
Royal Challengers Bangalore,Mumbai Indians,4,1
Royal Challengers Bangalore,Mumbai Indians,4,0
Royal Challengers Bangalore,Mumbai Indians,4,1
Royal Challengers Bangalore,Mumbai Indians,4,6
Royal Challengers Bangalore,Mumbai Indians,4,1
Royal Challengers Bangalore,Mumbai Indians,5,0
Royal Challengers Bangalore,Mumbai Indians,5,1
Royal Challengers Bangalore,Mumbai Indians,5,1
Royal Challengers Bangalore,Mumbai Indians,5,0
Royal Challengers Bangalore,Mumbai Indians,5,1
Royal Challengers Bangalore,Mumbai Indians,5,1
Royal Challengers Bangalore,Mumbai Indians,6,4
Royal Challengers Bangalore,Mumbai Indians,6,1
Royal Challengers Bangalore,Mumbai Indians,6,4
Royal Challengers Bangalore,Mumbai Indians,6,0
Royal Challengers Bangalore,Mumbai Indians,6,1
Royal Challengers Bangalore,Mumbai Indians,6,1
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,2
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,4
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,3,4
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,1
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,1
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,4,4
Kolkata Knight Riders,Rajasthan Royals,4,4
Kolkata Knight Riders,Rajasthan Royals,4,4
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,4
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,4
Kolkata Knight Riders,Rajasthan Royals,5,4
Kolkata Knight Riders,Rajasthan Royals,5,1
Kolkata Knight Riders,Rajasthan Royals,6,4
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,0
Kolkata Knight Riders,Rajasthan Royals,6,6
Sunrisers Hyderabad,Kings XI Punjab,1,2
Sunrisers Hyderabad,Kings XI Punjab,1,0
Sunrisers Hyderabad,Kings XI Punjab,1,0
Sunrisers Hyderabad,Kings XI Punjab,1,0
Sunrisers Hyderabad,Kings XI Punjab,1,1
Sunrisers Hyderabad,Kings XI Punjab,1,0
Sunrisers Hyderabad,Kings XI Punjab,1,0
Sunrisers Hyderabad,Kings XI Punjab,2,1
Sunrisers Hyderabad,Kings XI Punjab,2,4
Sunrisers Hyderabad,Kings XI Punjab,2,3
Sunrisers Hyderabad,Kings XI Punjab,2,4
Sunrisers Hyderabad,Kings XI Punjab,2,0
Sunrisers Hyderabad,Kings XI Punjab,2,4
Sunrisers Hyderabad,Kings XI Punjab,3,1
Sunrisers Hyderabad,Kings XI Punjab,3,0
Sunrisers Hyderabad,Kings XI Punjab,3,1
Sunrisers Hyderabad,Kings XI Punjab,3,1
Sunrisers Hyderabad,Kings XI Punjab,3,1
Sunrisers Hyderabad,Kings XI Punjab,3,0
Sunrisers Hyderabad,Kings XI Punjab,4,0
Sunrisers Hyderabad,Kings XI Punjab,4,1
Sunrisers Hyderabad,Kings XI Punjab,4,1
Sunrisers Hyderabad,Kings XI Punjab,4,4
Sunrisers Hyderabad,Kings XI Punjab,4,1
Sunrisers Hyderabad,Kings XI Punjab,4,0
Sunrisers Hyderabad,Kings XI Punjab,5,4
Sunrisers Hyderabad,Kings XI Punjab,5,1
Sunrisers Hyderabad,Kings XI Punjab,5,2
Sunrisers Hyderabad,Kings XI Punjab,5,0
Sunrisers Hyderabad,Kings XI Punjab,5,2
Sunrisers Hyderabad,Kings XI Punjab,5,0
Sunrisers Hyderabad,Kings XI Punjab,6,0
Sunrisers Hyderabad,Kings XI Punjab,6,1
Sunrisers Hyderabad,Kings XI Punjab,6,1
Sunrisers Hyderabad,Kings XI Punjab,6,1
Sunrisers Hyderabad,Kings XI Punjab,6,0
Sunrisers Hyderabad,Kings XI Punjab,6,0
Rajasthan Royals,Chennai Super Kings,1,2
Rajasthan Royals,Chennai Super Kings,1,1
Rajasthan Royals,Chennai Super Kings,1,0
Rajasthan Royals,Chennai Super Kings,1,1
Rajasthan Royals,Chennai Super Kings,1,0
Rajasthan Royals,Chennai Super Kings,1,2
Rajasthan Royals,Chennai Super Kings,1,6
Rajasthan Royals,Chennai Super Kings,1,4
Rajasthan Royals,Chennai Super Kings,2,4
Rajasthan Royals,Chennai Super Kings,2,0
Rajasthan Royals,Chennai Super Kings,2,0
Rajasthan Royals,Chennai Super Kings,2,2
Rajasthan Royals,Chennai Super Kings,2,0
Rajasthan Royals,Chennai Super Kings,2,0
Rajasthan Royals,Chennai Super Kings,3,0
Rajasthan Royals,Chennai Super Kings,3,0
Rajasthan Royals,Chennai Super Kings,3,2
Rajasthan Royals,Chennai Super Kings,3,1
Rajasthan Royals,Chennai Super Kings,3,2
Rajasthan Royals,Chennai Super Kings,3,0
Rajasthan Royals,Chennai Super Kings,4,1
Rajasthan Royals,Chennai Super Kings,4,0
Rajasthan Royals,Chennai Super Kings,4,3
Rajasthan Royals,Chennai Super Kings,4,1
Rajasthan Royals,Chennai Super Kings,4,0
Rajasthan Royals,Chennai Super Kings,4,1
Rajasthan Royals,Chennai Super Kings,5,0
Rajasthan Royals,Chennai Super Kings,5,1
Rajasthan Royals,Chennai Super Kings,5,0
Rajasthan Royals,Chennai Super Kings,5,1
Rajasthan Royals,Chennai Super Kings,5,0
Rajasthan Royals,Chennai Super Kings,5,1
Rajasthan Royals,Chennai Super Kings,6,0
Rajasthan Royals,Chennai Super Kings,6,0
Rajasthan Royals,Chennai Super Kings,6,1
Rajasthan Royals,Chennai Super Kings,6,0
Rajasthan Royals,Chennai Super Kings,6,0
Rajasthan Royals,Chennai Super Kings,6,0
Kings XI Punjab,Kolkata Knight Riders,1,4
Kings XI Punjab,Kolkata Knight Riders,1,4
Kings XI Punjab,Kolkata Knight Riders,1,1
Kings XI Punjab,Kolkata Knight Riders,1,0
Kings XI Punjab,Kolkata Knight Riders,1,0
Kings XI Punjab,Kolkata Knight Riders,1,0
Kings XI Punjab,Kolkata Knight Riders,2,4
Kings XI Punjab,Kolkata Knight Riders,2,4
Kings XI Punjab,Kolkata Knight Riders,2,1
Kings XI Punjab,Kolkata Knight Riders,2,4
Kings XI Punjab,Kolkata Knight Riders,2,0
Kings XI Punjab,Kolkata Knight Riders,2,0
Kings XI Punjab,Kolkata Knight Riders,3,2
Kings XI Punjab,Kolkata Knight Riders,3,1
Kings XI Punjab,Kolkata Knight Riders,3,4
Kings XI Punjab,Kolkata Knight Riders,3,0
Kings XI Punjab,Kolkata Knight Riders,3,4
Kings XI Punjab,Kolkata Knight Riders,3,1
Kings XI Punjab,Kolkata Knight Riders,3,6
Kings XI Punjab,Kolkata Knight Riders,4,6
Kings XI Punjab,Kolkata Knight Riders,4,1
Kings XI Punjab,Kolkata Knight Riders,4,1
Kings XI Punjab,Kolkata Knight Riders,4,4
Kings XI Punjab,Kolkata Knight Riders,4,6
Kings XI Punjab,Kolkata Knight Riders,4,0
Kings XI Punjab,Kolkata Knight Riders,5,1
Kings XI Punjab,Kolkata Knight Riders,5,0
Kings XI Punjab,Kolkata Knight Riders,5,0
Kings XI Punjab,Kolkata Knight Riders,5,0
Kings XI Punjab,Kolkata Knight Riders,5,0
Kings XI Punjab,Kolkata Knight Riders,5,4
Kings XI Punjab,Kolkata Knight Riders,6,1
Kings XI Punjab,Kolkata Knight Riders,6,0
Kings XI Punjab,Kolkata Knight Riders,6,1
Kings XI Punjab,Kolkata Knight Riders,6,4
Kings XI Punjab,Kolkata Knight Riders,6,4
Kings XI Punjab,Kolkata Knight Riders,6,1
Royal Challengers Bangalore,Delhi Daredevils,1,0
Royal Challengers Bangalore,Delhi Daredevils,1,0
Royal Challengers Bangalore,Delhi Daredevils,1,4
Royal Challengers Bangalore,Delhi Daredevils,1,0
Royal Challengers Bangalore,Delhi Daredevils,1,1
Royal Challengers Bangalore,Delhi Daredevils,1,0
Royal Challengers Bangalore,Delhi Daredevils,2,0
Royal Challengers Bangalore,Delhi Daredevils,2,1
Royal Challengers Bangalore,Delhi Daredevils,2,2
Royal Challengers Bangalore,Delhi Daredevils,2,0
Royal Challengers Bangalore,Delhi Daredevils,2,2
Royal Challengers Bangalore,Delhi Daredevils,2,0
Royal Challengers Bangalore,Delhi Daredevils,2,0
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,4,0
Royal Challengers Bangalore,Delhi Daredevils,4,1
Royal Challengers Bangalore,Delhi Daredevils,4,1
Royal Challengers Bangalore,Delhi Daredevils,4,6
Royal Challengers Bangalore,Delhi Daredevils,4,0
Royal Challengers Bangalore,Delhi Daredevils,4,1
Royal Challengers Bangalore,Delhi Daredevils,5,1
Royal Challengers Bangalore,Delhi Daredevils,5,4
Royal Challengers Bangalore,Delhi Daredevils,5,0
Royal Challengers Bangalore,Delhi Daredevils,5,0
Royal Challengers Bangalore,Delhi Daredevils,5,4
Royal Challengers Bangalore,Delhi Daredevils,5,4
Royal Challengers Bangalore,Delhi Daredevils,6,0
Royal Challengers Bangalore,Delhi Daredevils,6,0
Royal Challengers Bangalore,Delhi Daredevils,6,0
Royal Challengers Bangalore,Delhi Daredevils,6,6
Royal Challengers Bangalore,Delhi Daredevils,6,0
Royal Challengers Bangalore,Delhi Daredevils,6,0
Sunrisers Hyderabad,Chennai Super Kings,1,0
Sunrisers Hyderabad,Chennai Super Kings,1,0
Sunrisers Hyderabad,Chennai Super Kings,1,0
